linea,keyword,activo,excluyente
Ferreteria,cemento,1,0
Ferreteria,hormigon,1,0
Ferreteria,fierro,1,0
Ferreteria,acero,1,0
Ferreteria,perfil,1,0
Ferreteria,clavo,1,0
Ferreteria,tornillo,1,0
Ferreteria,tuerca,1,0
Ferreteria,perno,1,0
Ferreteria,alambre,1,0
Ferreteria,martillo,1,0
Ferreteria,taladro,1,0
Ferreteria,sierra,1,0
Ferreteria,llave,1,0
Ferreteria,destornillador,1,0
Ferreteria,pintura,1,0
Ferreteria,brocha,1,0
Ferreteria,rodillo,1,0
Ferreteria,madera,1,0
Ferreteria,tabla,1,0
Ferreteria,ladrillo,1,0
Ferreteria,bloque,1,0
Ferreteria,fragüe,1,0
Ferreteria,yeso,1,0
Ferreteria,malla,1,0
Ferreteria,cable,1,0
Ferreteria,enchufe,1,0
Ferreteria,interruptor,1,0
Ferreteria,tuberia,1,0
Ferreteria,fitting,1,0
Ferreteria,codo,1,0
Ferreteria,cañeria,1,0
Ferreteria,valvula,1,0
Ferreteria,manguera,1,0
Ferreteria,herramienta,1,0
Ferreteria,andamio,1,0
Ferreteria,escalera,1,0
Ferreteria,casco,1,0
Ferreteria,guante,1,0
Ferreteria,bota,1,0
Ferreteria,cinta metrica,1,0
Ferreteria,carretilla,1,0
Ferreteria,saco arena,1,0
Ferreteria,gravilla,1,0
Ferreteria,bisagra,1,0
Ferreteria,candado,1,0
Ferreteria,silicona,1,0
Ferreteria,sellador,1,0
Ferreteria,pegamento construccion,1,0
Aseo,detergente,1,0
Aseo,jabon,1,0
Aseo,cloro,1,0
Aseo,desinfectante,1,0
Aseo,limpiador,1,0
Aseo,escobillon,1,0
Aseo,escoba,1,0
Aseo,trapero,1,0
Aseo,mopa,1,0
Aseo,paño,1,0
Aseo,papel higienico,1,0
Aseo,toalla,1,0
Aseo,servilleta,1,0
Aseo,bolsa basura,1,0
Aseo,dispensador,1,0
Aseo,sanitizante,1,0
Aseo,alcohol gel,1,0
Aseo,lavaloza,1,0
Aseo,suavizante,1,0
Aseo,cera,1,0
Aseo,lustramuebles,1,0
Aseo,ambientador,1,0
Aseo,desodorante,1,0
Aseo,insecticida,1,0
Aseo,desratizador,1,0
Aseo,balde,1,0
Aseo,esponja,1,0
Aseo,guante latex,1,0
Aseo,mascarilla,1,0
Aseo,papel toalla,1,0
Aseo,contenedor,1,0
Aseo,pala,1,0
Aseo,sopapo,1,0
Aseo,limpia vidrios,1,0
Aseo,antibacterial,1,0
Aseo,desincrustante,1,0
Aseo,virutilla,1,0
Aseo,detergente liquido,1,0
Aseo,toalla nova,1,0
Aseo,bolsa basura industrial,1,0
Oficina,papel,1,0
Oficina,resma,1,0
Oficina,hoja,1,0
Oficina,cuaderno,1,0
Oficina,libreta,1,0
Oficina,lapiz,1,0
Oficina,lapicera,1,0
Oficina,boligrafo,1,0
Oficina,plumon,1,0
Oficina,marcador,1,0
Oficina,corrector,1,0
Oficina,goma,1,0
Oficina,sacapunta,1,0
Oficina,regla,1,0
Oficina,tijera,1,0
Oficina,pegamento,1,0
Oficina,cinta adhesiva,1,0
Oficina,archivador,1,0
Oficina,carpeta,1,0
Oficina,separador,1,0
Oficina,folder,1,0
Oficina,sobre,1,0
Oficina,etiqueta,1,0
Oficina,post-it,1,0
